team,Years in EPL,wins,losses,goals,total_yel_card,total_red_card,total_scoring_att,ontarget_scoring_att,hit_woodwork,att_hd_goal,att_pen_goal,att_freekick_goal,att_ibox_goal,att_obox_goal,goal_fastbreak,total_offside,clean_sheet,goals_conceded,saves,outfielder_block,interception,total_tackle,last_man_tackle,total_clearance,own_goals,penalty_conceded,pen_goals_conceded,total_pass,total_long_balls,total_cross,corner_taken,touches,clearance_off_line,penalty_save,total_high_claim,punches,season,Group,Indiv Group,Team,Total Goals,Total Wins,Indiv Years in EPL,Avg WPS,Avg.goals
Aston Villa,10,10,17,47,72,3,438,141,10,7,3,1,35,12,6,97,5,69,2,177,769,741,9,1520,5,8,7,14247,1900,676,177,22314,9,1,101,25,2012-2013,1,,,,,,,
Norwich City,4,10,14,41,60,1,413,134,7,13,1,4,36,5,0,97,10,58,0,141,540,676,4,1146,3,7,4,13403,1994,837,172,20675,5,2,46,19,2012-2013,2,,,,,,,
Southampton,6,9,15,49,43,2,516,167,16,9,3,2,45,4,2,86,7,60,0,109,779,819,21,1275,5,5,2,16810,1826,917,209,25365,3,3,56,16,2012-2013,2,,,,,,,
Stoke City,10,9,14,34,78,4,390,114,12,9,3,0,33,1,1,72,12,45,9,159,499,728,5,1161,4,6,6,12287,1989,855,165,19830,3,0,91,6,2012-2013,1,,,,,,,
Sunderland,10,9,17,41,62,3,417,139,7,2,4,1,33,8,3,68,11,54,0,178,582,784,9,1155,4,4,4,13109,1952,868,179,20782,8,0,52,39,2012-2013,1,,,,,,,
Wigan Athletic,7,9,20,47,66,2,500,170,7,9,1,2,42,5,3,83,5,73,0,135,692,716,3,901,3,7,6,17927,2048,813,198,25173,5,1,41,28,2012-2013,2,,,,,,,
Reading,3,6,22,43,45,1,394,128,9,12,4,1,39,4,2,80,5,73,0,166,560,602,10,1300,0,4,4,11806,1855,1009,189,19613,12,0,47,37,2012-2013,3,,,,,,,
Queens Park Rangers,3,4,21,30,59,3,500,146,9,4,1,0,18,12,3,108,7,60,0,174,660,818,4,1363,5,3,3,13632,1800,683,170,21941,8,0,56,37,2012-2013,3,,,,,,,
Manchester City,12,27,6,102,72,1,673,238,19,10,6,5,86,16,5,59,16,37,88,61,496,756,8,938,2,1,1,20761,1791,892,283,28341,0,0,64,31,2013-2014,1,,,,,,,
Liverpool,12,26,6,101,54,1,651,258,27,14,10,6,82,19,9,78,10,50,107,127,465,848,3,1339,6,4,3,19599,1895,643,224,28172,5,1,36,29,2013-2014,1,,,,,,,
Chelsea,12,25,6,71,57,3,692,229,19,6,5,2,54,17,5,106,18,27,96,95,380,733,4,1141,2,1,1,18266,2052,809,248,26541,2,0,42,16,2013-2014,1,,,,,,,
Arsenal,12,24,7,68,53,4,523,213,15,12,3,0,63,5,4,74,17,41,116,101,541,714,14,1207,2,6,5,21561,1799,753,210,29825,3,1,70,27,2013-2014,1,,,,,,,
Everton,12,21,8,61,55,1,561,196,14,6,3,5,49,12,3,80,15,39,117,130,463,744,9,1103,4,6,3,18301,2239,848,251,26857,2,2,59,14,2013-2014,1,,,,,,,
Tottenham Hotspur,12,21,11,55,66,4,588,192,12,6,5,2,45,10,4,64,14,51,106,81,560,750,4,974,3,5,3,17933,2121,849,230,26241,3,1,41,38,2013-2014,1,,,,,,,
Manchester United,12,19,12,64,66,3,526,183,16,10,5,5,53,11,1,97,13,43,103,108,595,676,4,1382,1,4,3,18894,2077,1000,216,27367,1,0,32,14,2013-2014,1,,,,,,,
Newcastle United,10,15,19,43,53,6,579,182,14,8,2,1,35,8,3,78,10,59,108,101,601,736,15,1110,1,5,5,16087,1810,787,190,24484,4,0,51,21,2013-2014,1,,,,,,,
Southampton,6,15,12,54,60,0,534,179,16,10,3,2,46,8,2,97,15,46,85,66,528,805,6,1201,1,3,3,19577,2401,877,210,28030,1,0,50,18,2013-2014,2,,,,,,,
Crystal Palace,5,13,19,33,58,2,414,143,9,6,5,1,28,5,2,71,12,48,119,139,695,845,7,1409,2,6,6,11792,1904,706,172,20309,4,0,81,8,2013-2014,2,,,,,,,
Stoke City,10,13,14,45,72,5,428,137,14,2,4,2,31,14,3,81,9,52,127,153,474,791,5,1090,1,7,5,15324,1970,731,164,23324,2,2,84,17,2013-2014,1,,,,,,,
Swansea City,7,11,18,54,55,3,496,161,7,9,4,0,45,9,0,76,8,54,96,117,644,674,7,1083,1,4,4,21113,2126,902,226,29158,6,0,45,20,2013-2014,2,,,,,,,
West Ham United,11,11,20,40,62,5,422,122,11,5,2,1,36,4,2,76,14,51,151,199,404,651,12,1401,1,6,6,12364,2061,951,185,20511,8,0,54,9,2013-2014,1,,,,,,,
Aston Villa,10,10,20,39,78,0,431,135,11,10,2,3,33,6,4,84,9,61,110,126,460,747,4,1068,4,6,5,13856,2298,749,163,21453,3,1,102,15,2013-2014,1,,,,,,,
Hull City,5,10,21,38,53,4,427,132,16,10,2,1,30,8,2,86,10,53,106,146,616,723,4,1048,2,4,3,15267,2181,853,160,22985,6,1,24,24,2013-2014,2,,,,,,,
Sunderland,10,10,20,41,69,7,491,138,10,7,6,1,37,4,4,70,11,60,160,144,414,702,2,903,6,2,2,14457,2092,749,188,21922,3,0,71,20,2013-2014,1,,,,,,,
Fulham,8,9,24,40,58,1,431,149,11,7,2,1,31,9,1,86,5,85,154,182,499,702,4,1351,5,4,4,14674,2180,708,194,22771,12,0,71,21,2013-2014,2,,,,,,,
Norwich City,4,8,21,28,62,2,467,148,15,7,1,1,19,9,1,48,12,62,125,154,529,675,4,1071,3,4,4,14747,2105,818,197,22570,10,0,72,11,2013-2014,2,,,,,,,
Cardiff City,1,7,22,32,49,1,418,124,10,9,1,0,28,4,0,81,7,74,157,178,491,619,4,1268,0,2,2,14007,2047,792,196,22018,5,0,59,13,2013-2014,3,,,,,,,
West Bromwich Albion,9,7,16,43,67,0,487,146,6,6,2,0,35,8,1,91,7,59,114,125,595,701,1,1176,2,7,5,14704,1942,834,187,22866,0,2,65,14,2013-2014,2,,,,,,,
Chelsea,12,26,3,73,73,4,564,210,15,10,4,1,66,7,1,75,17,32,90,102,376,759,2,1027,1,3,3,20268,2276,682,226,27861,2,0,73,13,2014-2015,1,,,,,,,
Manchester City,12,24,7,83,77,2,670,229,18,5,7,3,68,15,9,78,14,38,93,98,569,751,1,872,3,4,3,22107,1937,795,277,29652,1,1,52,31,2014-2015,1,,,,,,,
Arsenal,12,22,7,71,68,2,610,227,13,10,6,3,62,9,2,64,13,36,96,106,762,739,3,1006,1,3,3,20527,1749,866,254,29045,2,0,76,13,2014-2015,1,,,,,,,
Manchester United,12,20,8,62,64,5,512,180,11,12,3,2,55,7,2,87,11,37,100,96,679,739,4,1118,1,4,3,21311,2969,908,214,29044,5,1,33,7,2014-2015,1,,,,,,,
Tottenham Hotspur,12,19,12,58,79,4,527,171,11,8,3,4,47,11,2,77,9,53,119,117,674,815,6,1047,2,7,5,19322,2357,742,224,27495,1,1,51,28,2014-2015,1,,,,,,,
Liverpool,12,18,12,52,66,3,590,192,12,5,5,1,44,8,2,75,14,48,93,105,442,798,9,1175,2,3,1,19374,2151,638,198,27353,3,2,38,41,2014-2015,1,,,,,,,
Southampton,6,18,14,54,57,3,509,169,17,3,2,0,50,4,0,93,15,33,80,94,619,813,5,875,0,2,2,18184,2729,952,208,25815,4,0,50,15,2014-2015,2,,,,,,,
Swansea City,7,16,14,46,48,5,426,147,12,5,2,2,38,8,1,80,13,49,141,146,693,634,0,1203,1,2,2,17877,2291,634,151,25645,3,0,91,31,2014-2015,2,,,,,,,
Stoke City,10,15,14,48,82,1,500,136,9,14,3,0,41,7,1,75,9,45,96,134,496,729,8,1159,0,5,5,15386,2429,887,195,23427,3,0,68,12,2014-2015,1,,,,,,,
Crystal Palace,5,13,16,47,63,4,441,139,14,10,5,4,41,6,0,77,7,51,94,154,600,791,2,1270,0,6,4,12071,2609,834,209,20386,7,2,77,9,2014-2015,2,,,,,,,
Everton,12,12,15,48,66,2,483,166,11,10,4,1,40,8,5,83,10,50,80,167,444,657,8,1280,2,4,4,18809,2563,690,194,26729,3,0,71,24,2014-2015,1,,,,,,,
West Ham United,11,12,15,44,64,2,488,152,13,15,1,1,35,9,1,91,9,47,133,165,505,647,7,1474,2,5,2,13568,2548,968,241,21793,3,3,52,15,2014-2015,1,,,,,,,
Leicester City,4,11,19,46,49,4,456,137,12,7,3,0,38,8,3,60,10,55,124,161,750,791,5,1177,5,4,3,13343,2706,912,211,21547,2,0,38,26,2014-2015,2,,,,,,,
West Bromwich Albion,9,11,16,38,64,3,412,132,10,16,4,0,35,3,1,65,16,51,131,155,585,696,2,1084,0,7,5,14445,2732,712,171,21820,4,1,76,13,2014-2015,2,,,,,,,
Aston Villa,10,10,20,31,70,7,418,125,5,7,1,1,28,3,2,70,10,57,112,135,487,623,6,1130,1,4,4,16527,2740,766,171,23785,2,0,77,18,2014-2015,1,,,,,,,
Newcastle United,10,10,19,40,65,7,468,143,6,7,1,0,34,6,1,38,8,63,98,100,639,824,6,1020,1,4,4,15019,2378,864,222,23375,3,0,53,21,2014-2015,1,,,,,,,
Hull City,5,8,19,33,73,6,428,131,11,10,1,0,30,3,2,72,10,51,102,158,607,763,2,1316,0,3,1,14864,2726,804,169,22464,7,2,36,23,2014-2015,2,,,,,,,
Queens Park Rangers,3,8,24,42,75,3,534,150,16,10,3,1,34,8,1,81,6,73,142,159,561,781,6,1445,4,4,2,13659,3004,756,179,21907,6,2,57,20,2014-2015,3,,,,,,,
Burnley,4,7,19,28,64,2,430,125,13,8,1,1,24,4,0,64,10,53,128,180,568,615,3,1458,2,5,3,13632,3021,783,171,21624,8,2,53,15,2014-2015,2,,,,,,,
Sunderland,10,7,14,31,94,2,408,130,11,8,4,2,25,6,2,69,13,53,144,168,578,759,4,994,5,4,4,14451,2484,687,186,22037,3,0,82,17,2014-2015,1,,,,,,,
Leicester City,4,23,3,68,48,3,522,179,11,11,10,0,65,3,6,50,15,36,99,166,819,869,0,1040,0,4,4,13370,2695,762,197,21710,7,0,49,22,2015-2016,2,,,,,,,
Arsenal,12,20,7,65,40,4,571,211,21,13,1,1,61,4,3,86,18,36,118,128,734,709,4,849,3,1,1,21249,1859,754,227,29337,3,0,45,20,2015-2016,1,,,,,,,
Manchester City,12,19,10,71,61,0,615,210,15,13,5,0,57,14,5,63,16,41,86,66,630,729,3,940,1,1,1,20488,2082,866,257,28396,2,0,38,41,2015-2016,1,,,,,,,
Manchester United,12,19,10,49,65,1,430,144,9,5,3,1,44,5,2,75,18,35,90,96,594,760,4,755,2,2,2,20070,2649,786,228,27542,4,0,29,13,2015-2016,1,,,,,,,
Tottenham Hotspur,12,19,6,69,72,0,659,252,19,7,5,2,59,10,3,72,13,35,89,140,645,805,1,1046,3,2,2,18649,2554,738,254,27014,2,0,38,27,2015-2016,1,,,,,,,
Southampton,6,18,11,59,57,6,519,166,13,15,3,1,53,6,3,98,12,41,94,136,709,714,3,1101,0,1,1,15913,2509,956,220,23716,6,0,36,12,2015-2016,2,,,,,,,
Liverpool,12,16,10,63,61,3,629,202,16,12,2,1,48,15,1,91,11,50,81,108,549,871,4,871,1,3,2,19733,2370,780,265,27890,2,1,41,18,2015-2016,1,,,,,,,
West Ham United,11,16,8,65,58,5,558,185,19,15,4,4,55,10,2,82,11,51,111,162,668,711,1,1003,2,8,6,15031,2568,805,224,23104,8,2,50,19,2015-2016,1,,,,,,,
Stoke City,10,14,15,41,51,4,419,128,5,9,5,0,33,8,0,103,10,55,121,149,576,710,7,826,0,5,5,16342,2379,683,153,23663,3,0,59,15,2015-2016,1,,,,,,,
Chelsea,12,12,12,59,58,5,526,173,4,6,4,4,48,11,1,90,9,53,122,136,518,790,2,790,2,4,3,19664,2312,732,240,27362,4,1,54,27,2015-2016,1,,,,,,,
Swansea City,7,12,15,42,60,1,441,136,14,6,5,3,35,7,3,82,9,52,119,134,679,638,2,1058,5,2,2,18169,2416,725,163,25989,2,0,85,34,2015-2016,2,,,,,,,
Watford,4,12,17,40,73,3,446,140,9,5,6,1,37,3,0,52,11,50,121,111,764,794,1,931,2,8,4,14530,2939,704,164,22363,2,3,67,66,2015-2016,2,,,,,,,
AFC Bournemouth,3,11,18,45,53,1,464,143,8,11,3,0,39,6,0,66,7,67,90,106,640,709,1,951,0,6,4,17270,2484,749,221,25291,2,2,58,12,2015-2016,3,,,,,,,
Crystal Palace,5,11,18,39,60,2,469,153,12,7,4,1,33,6,0,81,8,51,122,176,698,649,3,963,4,4,4,13785,2759,969,219,21861,4,0,43,5,2015-2016,2,,,,,,,
Everton,12,11,13,59,44,5,491,175,18,10,4,0,53,6,2,55,10,55,127,160,511,730,3,994,1,6,5,17947,2742,782,218,25741,4,0,53,14,2015-2016,1,,,,,,,
West Bromwich Albion,9,10,15,34,65,3,388,107,10,12,1,1,31,3,0,68,11,48,109,172,721,642,4,992,3,6,5,12262,2661,847,188,19822,5,0,54,14,2015-2016,2,,,,,,,
Newcastle United,10,9,19,44,60,5,397,151,6,12,3,1,38,6,4,59,8,65,115,155,646,793,4,939,2,5,4,15118,2578,775,161,22993,2,1,70,31,2015-2016,1,,,,,,,
Norwich City,4,9,22,39,61,3,418,129,11,3,1,0,33,6,0,93,5,67,103,108,473,608,3,1212,2,10,9,14483,2722,818,188,21936,4,0,63,20,2015-2016,2,,,,,,,
Sunderland,10,9,17,48,64,2,439,141,10,2,3,4,40,8,2,88,7,62,156,144,571,767,4,1277,1,8,7,12799,2635,589,153,20339,7,0,64,19,2015-2016,1,,,,,,,
Aston Villa,10,3,27,27,75,3,380,110,7,6,2,0,21,6,1,42,6,76,116,111,768,731,2,973,4,5,3,15308,2507,796,167,23234,5,1,66,28,2015-2016,1,,,,,,,
Chelsea,12,30,5,85,72,0,580,204,17,8,2,3,73,12,7,64,16,33,69,78,510,652,0,839,1,2,2,20125,2399,688,218,27658,3,0,38,18,2016-2017,1,,,,,,,
Tottenham Hotspur,12,26,4,86,62,0,669,257,22,10,7,0,74,12,3,74,17,26,85,99,314,661,1,1003,1,2,2,20150,2662,761,273,28150,1,0,21,11,2016-2017,1,,,,,,,
Arsenal,12,23,9,77,68,3,566,201,17,17,4,2,70,7,2,95,13,44,124,95,536,673,5,838,1,10,10,21394,1979,697,227,28931,1,0,36,10,2016-2017,1,,,,,,,
Manchester City,12,23,6,80,71,4,633,216,20,8,7,2,73,7,6,89,12,39,64,66,504,643,0,905,1,5,2,22706,1997,801,280,30363,4,2,26,20,2016-2017,1,,,,,,,
Liverpool,12,22,6,78,54,0,640,236,18,12,7,3,65,13,3,77,12,42,73,65,410,719,2,877,0,5,3,22290,2565,812,249,30071,0,2,36,26,2016-2017,1,,,,,,,
Manchester United,12,18,5,54,78,2,591,210,19,9,3,1,47,7,5,99,17,29,85,99,584,690,4,1112,1,5,4,20245,2424,848,217,28119,1,1,32,4,2016-2017,1,,,,,,,
Everton,12,17,11,62,72,2,502,191,12,13,3,2,59,3,2,82,13,44,96,149,461,712,6,1118,1,6,3,17586,2968,767,196,25309,9,2,56,19,2016-2017,1,,,,,,,
AFC Bournemouth,3,12,16,55,52,3,452,160,19,5,7,0,51,5,2,53,10,67,123,150,460,604,1,1092,5,5,2,17152,2461,628,193,24801,4,2,36,21,2016-2017,3,,,,,,,
Crystal Palace,5,12,21,50,77,0,439,138,8,13,4,0,48,2,0,55,7,63,108,125,553,699,4,1022,0,2,2,13542,2729,872,203,21533,7,0,56,12,2016-2017,2,,,,,,,
Leicester City,4,12,18,48,72,1,433,145,8,10,4,1,39,9,4,65,9,63,131,141,538,677,3,1025,2,4,4,13671,2792,731,197,21051,2,0,45,16,2016-2017,2,,,,,,,
Southampton,6,12,16,41,59,2,550,179,12,4,3,0,37,4,0,73,14,48,76,128,514,675,1,914,1,9,6,18245,2336,947,198,25881,4,1,26,12,2016-2017,2,,,,,,,
Swansea City,7,12,21,45,56,0,405,145,10,15,3,2,40,5,1,49,8,70,121,136,459,635,1,1037,5,9,6,16131,2579,864,196,23728,2,1,72,16,2016-2017,2,,,,,,,
West Bromwich Albion,9,12,17,43,80,0,399,123,11,16,1,1,37,6,3,59,6,51,116,150,537,605,0,999,1,3,3,11825,2653,766,159,19042,3,0,53,10,2016-2017,2,,,,,,,
West Ham United,11,12,17,47,78,5,499,138,14,14,3,3,41,6,3,74,10,64,117,112,614,574,4,1074,0,8,5,15127,2622,752,172,22666,3,1,47,11,2016-2017,1,,,,,,,
Burnley,4,11,20,39,65,2,391,120,5,4,6,3,31,8,2,101,10,55,151,221,539,638,2,1233,2,5,4,12558,3176,650,149,19776,6,1,29,14,2016-2017,2,,,,,,,
Stoke City,10,11,16,41,70,2,425,137,14,7,4,2,36,5,0,85,11,56,127,159,497,666,3,1009,5,3,1,14558,2507,718,188,22087,5,1,40,23,2016-2017,1,,,,,,,
Watford,4,11,20,40,84,5,422,143,7,9,3,0,36,4,0,61,7,68,121,140,512,618,0,1016,2,4,3,14049,2600,686,164,21547,3,1,53,35,2016-2017,2,,,,,,,
Hull City,5,9,22,37,67,5,397,126,10,5,3,2,33,4,3,71,5,80,137,184,573,631,3,1101,5,13,11,15596,2650,739,179,22779,6,2,40,18,2016-2017,2,,,,,,,
Sunderland,10,6,26,29,78,4,387,119,4,1,5,0,26,3,0,78,6,69,176,171,543,630,0,1170,2,4,4,12359,2592,616,159,19639,5,0,57,24,2016-2017,1,,,,,,,
Middlesbrough,4,5,20,27,77,1,351,100,6,8,2,0,26,1,3,51,11,53,117,149,549,727,4,1090,0,5,4,15736,2856,722,141,23067,4,0,39,17,2016-2017,2,,,,,,,
Manchester City,12,32,2,106,59,2,665,265,23,12,6,1,93,13,4,67,18,27,62,53,346,563,3,588,2,2,0,28241,1775,691,284,35130,4,2,21,15,2017-2018,1,,,,,,,
Manchester United,12,25,7,68,64,1,512,178,16,12,1,2,56,13,4,88,19,28,118,112,481,564,0,853,2,1,1,20064,2308,753,220,27525,4,0,20,6,2017-2018,1,,,,,,,
Tottenham Hotspur,12,23,7,74,50,2,623,216,13,11,2,1,64,11,8,88,16,36,93,74,380,618,3,825,1,3,2,21660,2447,825,246,29412,1,0,20,21,2017-2018,1,,,,,,,
Chelsea,12,21,10,62,42,4,606,220,11,17,3,2,52,10,1,108,16,38,83,107,423,636,1,768,2,2,2,21264,2140,755,230,28728,3,0,27,12,2017-2018,1,,,,,,,
Liverpool,12,21,5,84,44,1,638,233,16,12,2,2,75,9,9,70,17,38,67,71,379,637,4,736,0,6,4,22962,2370,764,230,30324,2,2,25,20,2017-2018,1,,,,,,,
Arsenal,12,19,13,74,57,2,594,234,17,13,4,1,68,7,0,89,13,51,100,104,427,623,5,829,0,6,5,23524,1994,572,225,30635,5,1,39,24,2017-2018,1,,,,,,,
Burnley,4,14,12,36,65,0,378,128,9,10,0,1,32,4,0,100,12,39,122,191,401,533,2,1184,1,6,3,13572,3028,707,167,20732,5,1,60,19,2017-2018,2,,,,,,,
Everton,12,13,15,44,51,3,359,121,7,8,5,0,36,8,2,82,10,58,121,160,514,644,0,1229,1,5,3,14749,2726,629,150,22298,6,1,28,23,2017-2018,1,,,,,,,
Leicester City,4,12,15,56,52,5,423,149,8,9,5,1,49,7,7,92,9,60,107,130,413,630,1,920,2,4,2,15200,2667,744,203,22770,4,2,29,23,2017-2018,2,,,,,,,
Newcastle United,10,12,18,39,52,2,451,149,12,7,0,1,34,5,5,63,9,47,105,117,441,644,6,1125,3,6,4,14028,2610,616,167,21506,7,2,40,18,2017-2018,1,,,,,,,
AFC Bournemouth,3,11,16,45,55,1,465,158,10,4,3,1,38,7,0,52,6,61,111,160,367,508,3,1037,1,3,2,16131,2299,707,218,23634,6,1,37,20,2017-2018,3,,,,,,,
Crystal Palace,5,11,16,45,72,0,476,151,8,4,8,1,39,6,3,56,9,55,122,117,552,685,6,1022,2,2,2,14372,2416,703,210,22434,6,0,39,11,2017-2018,2,,,,,,,
Watford,4,11,19,44,63,4,440,132,8,9,3,0,38,6,1,74,9,64,95,98,467,668,2,953,1,6,6,15654,2410,713,183,23127,5,0,25,28,2017-2018,2,,,,,,,
West Ham United,11,10,16,48,73,2,372,133,14,6,2,1,39,10,4,97,10,68,122,154,482,621,2,1007,1,7,5,14369,2567,732,161,21928,4,1,19,19,2017-2018,1,,,,,,,
Brighton and Hove Albion,1,9,16,34,54,2,384,119,8,7,5,0,30,4,0,98,10,54,124,190,449,599,1,1085,5,3,1,14675,2774,680,163,21668,10,2,38,14,2017-2018,3,,,,,,,
Huddersfield Town,1,9,19,28,62,3,362,109,8,5,2,0,27,1,2,67,10,58,103,118,519,744,4,1070,1,6,4,14960,2563,765,165,22619,6,2,31,24,2017-2018,3,,,,,,,
Swansea City,7,8,21,28,51,1,338,103,8,3,1,0,24,4,0,38,9,56,137,124,390,610,2,943,2,7,3,15721,2580,694,150,22775,1,3,44,15,2017-2018,2,,,,,,,
Southampton,6,7,16,37,63,2,450,145,15,7,3,1,34,3,2,73,8,56,110,128,462,658,4,953,1,2,1,17174,2541,800,227,24639,4,1,29,13,2017-2018,2,,,,,,,
Stoke City,10,7,19,35,62,1,384,132,8,8,0,1,28,8,2,87,6,68,152,142,461,678,9,1164,2,5,5,12892,2528,598,136,20368,3,0,27,14,2017-2018,1,,,,,,,
West Bromwich Albion,9,6,19,31,73,1,378,114,7,10,1,1,29,2,2,79,10,56,102,148,469,604,0,993,2,1,1,13218,2699,784,176,20552,3,0,40,5,2017-2018,2,,,,,,,
